ID,Pred
2023_1200_1246,0.5
2023_1200_1247,0.5
2023_1200_1248,0.5
2023_1200_1249,0.5
2023_1200_1250,0.5
2023_1200_1251,0.5
2023_1200_1252,0.5
2023_1200_1253,0.5
2023_1200_1254,0.5
2023_1200_1255,0.5
2023_1200_1256,0.5
2023_1200_1257,0.5
2023_1200_1258,0.5
2023_1200_1259,0.5
2023_1200_1260,0.5
2023_1200_1261,0.5
2023_1200_1262,0.5
2023_1200_1263,0.5
2023_1200_1264,0.5
2023_1200_1265,0.5
2023_1200_1266,0.5
2023_1200_1267,0.5
2023_1200_1268,0.5
2023_1200_1269,0.5
2023_1200_1270,0.5
2023_1200_1271,0.5
2023_1200_1272,0.5
2023_1200_1273,0.5
2023_1200_1274,0.5
2023_1200_1275,0.5
2023_1200_1276,0.5
2023_1200_1277,0.5
2023_1200_1278,0.5
2023_1200_1279,0.5
2023_1200_1280,0.5
2023_1200_1281,0.5
2023_1200_1282,0.5
2023_1200_1283,0.5
2023_1200_1284,0.5
2023_1200_1285,0.5
2023_1200_1286,0.5
2023_1200_1287,0.5
2023_1200_1288,0.5
2023_1200_1290,0.5
2023_1200_1291,0.5
2023_1200_1292,0.5
2023_1200_1293,0.5
2023_1200_1294,0.5
2023_1200_1295,0.5
2023_1200_1296,0.5
2023_1200_1297,0.5
2023_1200_1298,0.5
2023_1200_1299,0.5
2023_1200_1300,0.5
2023_1200_1301,0.5
2023_1200_1303,0.5
2023_1200_1304,0.5
2023_1200_1305,0.5
2023_1200_1306,0.5
2023_1200_1307,0.5
2023_1200_1308,0.5
2023_1200_1309,0.5
2023_1200_1310,0.5
2023_1200_1311,0.5
2023_1200_1312,0.5
2023_1200_1313,0.5
2023_1200_1314,0.5
2023_1200_1315,0.5
2023_1200_1316,0.5
2023_1200_1317,0.5
2023_1200_1318,0.5
2023_1200_1319,0.5
2023_1200_1320,0.5
2023_1200_1321,0.5
2023_1200_1322,0.5
2023_1200_1323,0.5
2023_1200_1324,0.5
2023_1200_1325,0.5
2023_1200_1326,0.5
2023_1200_1328,0.5
2023_1200_1329,0.5
2023_1200_1330,0.5
2023_1200_1331,0.5
2023_1200_1332,0.5
2023_1200_1333,0.5
2023_1200_1334,0.5
2023_1200_1335,0.5
2023_1200_1336,0.5
2023_1200_1337,0.5
2023_1200_1338,0.5
2023_1200_1339,0.5
2023_1200_1340,0.5
2023_1200_1341,0.5
2023_1200_1342,0.5
2023_1200_1343,0.5
2023_1200_1344,0.5
2023_1200_1345,0.5
2023_1200_1346,0.5
2023_1200_1347,0.5
2023_1200_1348,0.5
2023_1200_1349,0.5
2023_1200_1350,0.5
2023_1200_1351,0.5
2023_1200_1352,0.5
2023_1200_1353,0.5
2023_1200_1354,0.5
2023_1200_1355,0.5
2023_1200_1356,0.5
2023_1200_1357,0.5
2023_1200_1358,0.5
2023_1200_1359,0.5
2023_1200_1360,0.5
2023_1200_1361,0.5
2023_1200_1362,0.5
2023_1200_1363,0.5
2023_1200_1364,0.5
2023_1200_1365,0.5
2023_1200_1367,0.5
2023_1200_1368,0.5
2023_1200_1369,0.5
2023_1200_1370,0.5
2023_1200_1371,0.5
2023_1200_1372,0.5
2023_1200_1373,0.5
2023_1200_1374,0.5
2023_1200_1375,0.5
2023_1200_1376,0.5
2023_1200_1377,0.5
2023_1200_1378,0.5
2023_1200_1379,0.5
2023_1200_1380,0.5
2023_1200_1381,0.5
2023_1200_1382,0.5
2023_1200_1383,0.5
2023_1200_1384,0.5
2023_1200_1385,0.5
2023_1200_1386,0.5
2023_1200_1387,0.5
2023_1200_1388,0.5
2023_1200_1389,0.5
2023_1200_1390,0.5
2023_1200_1391,0.5
2023_1200_1392,0.5
2023_1200_1393,0.5
2023_1200_1394,0.5
2023_1200_1395,0.5
2023_1200_1396,0.5
2023_1200_1397,0.5
2023_1200_1398,0.5
2023_1200_1399,0.5
2023_1200_1400,0.5
2023_1200_1401,0.5
2023_1200_1402,0.5
2023_1200_1403,0.5
2023_1200_1404,0.5
2023_1200_1405,0.5
2023_1200_1406,0.5
2023_1200_1407,0.5
2023_1200_1408,0.5
2023_1200_1409,0.5
2023_1200_1410,0.5
2023_1200_1411,0.5
2023_1200_1412,0.5
2023_1200_1413,0.5
2023_1200_1414,0.5
2023_1200_1415,0.5
2023_1200_1416,0.5
2023_1200_1417,0.5
2023_1200_1418,0.5
2023_1200_1419,0.5
2023_1200_1420,0.5
2023_1200_1421,0.5
2023_1200_1422,0.5
2023_1200_1423,0.5
2023_1200_1424,0.5
2023_1200_1425,0.5
2023_1200_1426,0.5
2023_1200_1427,0.5
2023_1200_1428,0.5
2023_1200_1429,0.5
2023_1200_1430,0.5
2023_1200_1431,0.5
2023_1200_1433,0.5
2023_1200_1434,0.5
2023_1200_1435,0.5
2023_1200_1436,0.5
2023_1200_1437,0.5
2023_1200_1438,0.5
2023_1200_1439,0.5
2023_1200_1440,0.5
2023_1200_1441,0.5
2023_1200_1442,0.5
2023_1200_1443,0.5
2023_1200_1444,0.5
2023_1200_1447,0.5
2023_1200_1448,0.5
2023_1200_1449,0.5
2023_1200_1450,0.5
2023_1200_1451,0.5
2023_1200_1452,0.5
2023_1200_1453,0.5
2023_1200_1454,0.5
2023_1200_1455,0.5
2023_1200_1456,0.5
2023_1200_1457,0.5
2023_1200_1458,0.5
2023_1200_1459,0.5
2023_1200_1460,0.5
2023_1200_1461,0.5
2023_1200_1462,0.5
2023_1200_1463,0.5
2023_1200_1464,0.5
2023_1200_1465,0.5
2023_1200_1466,0.5
2023_1200_1467,0.5
2023_1200_1468,0.5
2023_1200_1469,0.5
2023_1200_1470,0.5
2023_1200_1471,0.5
2023_1200_1472,0.5
2023_1200_1473,0.5
2023_1200_1474,0.5
2023_1200_1475,0.5
2023_1200_1476,0.5
2023_1200_1477,0.5
2023_1201_1202,0.5
2023_1201_1203,0.5
2023_1201_1204,0.5
2023_1201_1205,0.5
2023_1201_1206,0.5
2023_1201_1207,0.5
2023_1201_1208,0.5
2023_1201_1209,0.5
2023_1201_1210,0.5
2023_1201_1211,0.5
2023_1201_1212,0.5
2023_1201_1213,0.5
2023_1201_1214,0.5
2023_1201_1216,0.5
2023_1201_1217,0.5
2023_1201_1218,0.5
2023_1201_1219,0.5
2023_1201_1220,0.5
2023_1201_1221,0.5
2023_1201_1222,0.5
2023_1201_1223,0.5
2023_1201_1224,0.5
2023_1201_1225,0.5
2023_1201_1226,0.5
2023_1201_1227,0.5
2023_1201_1228,0.5
2023_1201_1229,0.5
2023_1201_1230,0.5
2023_1201_1231,0.5
2023_1201_1232,0.5
2023_1201_1233,0.5
2023_1201_1234,0.5
2023_1201_1235,0.5
2023_1201_1236,0.5
2023_1201_1237,0.5
2023_1201_1238,0.5
2023_1201_1239,0.5
2023_1201_1240,0.5
2023_1201_1241,0.5
2023_1201_1242,0.5
2023_1201_1243,0.5
2023_1201_1244,0.5
2023_1201_1245,0.5
2023_1201_1246,0.5
2023_1201_1247,0.5
2023_1201_1248,0.5
2023_1201_1249,0.5
2023_1201_1250,0.5
2023_1201_1251,0.5
2023_1201_1252,0.5
2023_1201_1253,0.5
2023_1201_1254,0.5
2023_1201_1255,0.5
2023_1201_1256,0.5
2023_1201_1257,0.5
2023_1201_1258,0.5
2023_1201_1259,0.5
2023_1201_1260,0.5
2023_1201_1261,0.5
2023_1201_1262,0.5
2023_1201_1263,0.5
2023_1201_1264,0.5
2023_1201_1265,0.5
2023_1201_1266,0.5
2023_1201_1267,0.5
2023_1201_1268,0.5
2023_1201_1269,0.5
2023_1201_1270,0.5
2023_1201_1271,0.5
2023_1201_1272,0.5
2023_1201_1273,0.5
2023_1201_1274,0.5
2023_1201_1275,0.5
2023_1201_1276,0.5
2023_1201_1277,0.5
2023_1201_1278,0.5
2023_1201_1279,0.5
2023_1201_1280,0.5
2023_1201_1281,0.5
2023_1201_1282,0.5
2023_1201_1283,0.5
2023_1201_1284,0.5
2023_1201_1285,0.5
2023_1201_1286,0.5
2023_1201_1287,0.5
2023_1201_1288,0.5
2023_1201_1290,0.5
2023_1201_1291,0.5
2023_1201_1292,0.5
2023_1201_1293,0.5
2023_1201_1294,0.5
2023_1201_1295,0.5
2023_1201_1296,0.5
2023_1201_1297,0.5
2023_1201_1298,0.5
2023_1201_1299,0.5
2023_1201_1300,0.5
2023_1201_1301,0.5
2023_1201_1303,0.5
2023_1201_1304,0.5
2023_1201_1305,0.5
2023_1201_1306,0.5
2023_1201_1307,0.5
2023_1201_1308,0.5
2023_1201_1309,0.5
2023_1201_1310,0.5
2023_1201_1311,0.5
2023_1201_1312,0.5
2023_1201_1313,0.5
2023_1201_1314,0.5
2023_1201_1315,0.5
2023_1201_1316,0.5
2023_1201_1317,0.5
2023_1201_1318,0.5
2023_1201_1319,0.5
2023_1201_1320,0.5
2023_1201_1321,0.5
2023_1201_1322,0.5
2023_1201_1323,0.5
2023_1201_1324,0.5
2023_1201_1325,0.5
2023_1201_1326,0.5
2023_1201_1328,0.5
2023_1201_1329,0.5
2023_1201_1330,0.5
2023_1201_1331,0.5
2023_1201_1332,0.5
2023_1201_1333,0.5
2023_1201_1334,0.5
2023_1201_1335,0.5
2023_1201_1336,0.5
2023_1201_1337,0.5
2023_1201_1338,0.5
2023_1201_1339,0.5
2023_1201_1340,0.5
2023_1201_1341,0.5
2023_1201_1342,0.5
2023_1201_1343,0.5
2023_1201_1344,0.5
2023_1201_1345,0.5
2023_1201_1346,0.5
2023_1201_1347,0.5
2023_1201_1348,0.5
2023_1201_1349,0.5
2023_1201_1350,0.5
2023_1201_1351,0.5
2023_1201_1352,0.5
2023_1201_1353,0.5
2023_1201_1354,0.5
2023_1201_1355,0.5
2023_1201_1356,0.5
2023_1201_1357,0.5
2023_1201_1358,0.5
2023_1201_1359,0.5
2023_1201_1360,0.5
2023_1201_1361,0.5
2023_1201_1362,0.5
2023_1201_1363,0.5
2023_1201_1364,0.5
2023_1201_1365,0.5
2023_1201_1367,0.5
2023_1201_1368,0.5
2023_1201_1369,0.5
2023_1201_1370,0.5
2023_1201_1371,0.5
2023_1201_1372,0.5
2023_1201_1373,0.5
2023_1201_1374,0.5
2023_1201_1375,0.5
2023_1201_1376,0.5
2023_1201_1377,0.5
2023_1201_1378,0.5
2023_1201_1379,0.5
2023_1201_1380,0.5
2023_1201_1381,0.5
2023_1201_1382,0.5
2023_1201_1383,0.5
2023_1201_1384,0.5
2023_1201_1385,0.5
2023_1201_1386,0.5
2023_1201_1387,0.5
2023_1201_1388,0.5
2023_1201_1389,0.5
2023_1201_1390,0.5
2023_1201_1391,0.5
2023_1201_1392,0.5
2023_1201_1393,0.5
2023_1201_1394,0.5
2023_1201_1395,0.5
2023_1201_1396,0.5
2023_1201_1397,0.5
2023_1201_1398,0.5
2023_1201_1399,0.5
2023_1201_1400,0.5
2023_1201_1401,0.5
2023_1201_1402,0.5
2023_1201_1403,0.5
2023_1201_1404,0.5
2023_1201_1405,0.5
2023_1201_1406,0.5
2023_1201_1407,0.5
2023_1201_1408,0.5
2023_1201_1409,0.5
2023_1201_1410,0.5
2023_1201_1411,0.5
2023_1201_1412,0.5
2023_1201_1413,0.5
2023_1201_1414,0.5
2023_1201_1415,0.5
2023_1201_1416,0.5
2023_1201_1417,0.5
2023_1201_1418,0.5
2023_1201_1419,0.5
2023_1201_1420,0.5
2023_1201_1421,0.5
2023_1201_1422,0.5
2023_1201_1423,0.5
2023_1201_1424,0.5
2023_1201_1425,0.5
2023_1201_1426,0.5
2023_1201_1427,0.5
2023_1201_1428,0.5
2023_1201_1429,0.5
2023_1201_1430,0.5
2023_1201_1431,0.5
2023_1201_1433,0.5
2023_1201_1434,0.5
2023_1201_1435,0.5
2023_1201_1436,0.5
2023_1201_1437,0.5
2023_1201_1438,0.5
2023_1201_1439,0.5
2023_1201_1440,0.5
2023_1201_1441,0.5
2023_1201_1442,0.5
2023_1201_1443,0.5
2023_1201_1444,0.5
2023_1201_1447,0.5
2023_1201_1448,0.5
2023_1201_1449,0.5
2023_1201_1450,0.5
2023_1201_1451,0.5
2023_1201_1452,0.5
2023_1201_1453,0.5
2023_1201_1454,0.5
2023_1201_1455,0.5
2023_1201_1456,0.5
2023_1201_1457,0.5
2023_1201_1458,0.5
2023_1201_1459,0.5
2023_1201_1460,0.5
2023_1201_1461,0.5
2023_1201_1462,0.5
2023_1201_1463,0.5
2023_1201_1464,0.5
2023_1201_1465,0.5
2023_1201_1466,0.5
2023_1201_1467,0.5
2023_1201_1468,0.5
2023_1201_1469,0.5
2023_1201_1470,0.5
2023_1201_1471,0.5
2023_1201_1472,0.5
2023_1201_1473,0.5
2023_1201_1474,0.5
2023_1201_1475,0.5
2023_1201_1476,0.5
2023_1201_1477,0.5
2023_1202_1203,0.5
2023_1202_1204,0.5
2023_1202_1205,0.5
2023_1202_1206,0.5
2023_1202_1207,0.5
2023_1202_1208,0.5
2023_1202_1209,0.5
2023_1202_1210,0.5
2023_1202_1212,0.5
2023_1202_1214,0.5
2023_1202_1216,0.5
2023_1202_1217,0.5
2023_1202_1218,0.5
2023_1202_1219,0.5
2023_1202_1220,0.5
2023_1202_1221,0.5
2023_1202_1223,0.5
2023_1202_1225,0.5
2023_1202_1226,0.5
2023_1202_1227,0.5
2023_1202_1229,0.5
2023_1202_1230,0.5
2023_1202_1232,0.5
2023_1202_1236,0.5
2023_1202_1237,0.5
2023_1202_1238,0.5
2023_1202_1239,0.5
2023_1202_1240,0.5
2023_1202_1241,0.5
2023_1202_1247,0.5
2023_1202_1248,0.5
2023_1202_1249,0.5
2023_1202_1250,0.5
2023_1202_1251,0.5
2023_1202_1252,0.5
2023_1202_1253,0.5
2023_1202_1254,0.5
2023_1202_1255,0.5
2023_1202_1256,0.5
2023_1202_1257,0.5
2023_1202_1258,0.5
2023_1202_1259,0.5
2023_1202_1260,0.5
2023_1202_1261,0.5
2023_1202_1262,0.5
2023_1202_1263,0.5
2023_1202_1264,0.5
2023_1202_1265,0.5
2023_1202_1267,0.5
2023_1202_1269,0.5
2023_1202_1270,0.5
2023_1202_1271,0.5
2023_1202_1273,0.5
2023_1202_1275,0.5
2023_1202_1276,0.5
2023_1202_1278,0.5
2023_1202_1279,0.5
2023_1202_1280,0.5
2023_1202_1282,0.5
2023_1202_1283,0.5
2023_1202_1284,0.5
2023_1202_1285,0.5
2023_1202_1287,0.5
2023_1202_1288,0.5
2023_1202_1290,0.5
2023_1202_1291,0.5
2023_1202_1292,0.5
2023_1202_1293,0.5
2023_1202_1294,0.5
2023_1202_1295,0.5
2023_1202_1296,0.5
2023_1202_1298,0.5
2023_1202_1299,0.5
2023_1202_1300,0.5
2023_1202_1303,0.5
2023_1202_1304,0.5
2023_1202_1305,0.5
2023_1202_1306,0.5
2023_1202_1307,0.5
2023_1202_1308,0.5
2023_1202_1309,0.5
2023_1202_1310,0.5
2023_1202_1311,0.5
2023_1202_1312,0.5
2023_1202_1313,0.5
2023_1202_1314,0.5
2023_1202_1315,0.5
2023_1202_1316,0.5
2023_1202_1317,0.5
2023_1202_1318,0.5
2023_1202_1319,0.5
2023_1202_1320,0.5
2023_1202_1322,0.5
2023_1202_1323,0.5
2023_1202_1324,0.5
2023_1202_1325,0.5
2023_1202_1326,0.5
2023_1202_1328,0.5
2023_1202_1329,0.5
2023_1202_1330,0.5
2023_1202_1332,0.5
2023_1202_1333,0.5
2023_1202_1334,0.5
2023_1202_1335,0.5
2023_1202_1337,0.5
2023_1202_1339,0.5
2023_1202_1340,0.5
2023_1202_1341,0.5
2023_1202_1342,0.5
2023_1202_1346,0.5
2023_1202_1347,0.5
2023_1202_1348,0.5
2023_1202_1349,0.5
2023_1202_1350,0.5
2023_1202_1351,0.5
2023_1202_1352,0.5
2023_1202_1353,0.5
2023_1202_1354,0.5
2023_1202_1355,0.5
2023_1202_1356,0.5
2023_1202_1357,0.5
2023_1202_1358,0.5
2023_1202_1359,0.5
2023_1202_1360,0.5
2023_1202_1362,0.5
2023_1202_1363,0.5
2023_1202_1365,0.5
2023_1202_1367,0.5
2023_1202_1368,0.5
2023_1202_1369,0.5
2023_1202_1370,0.5
2023_1202_1371,0.5
2023_1202_1372,0.5
2023_1202_1373,0.5
2023_1202_1374,0.5
2023_1202_1375,0.5
2023_1202_1376,0.5
2023_1202_1377,0.5
2023_1202_1378,0.5
2023_1202_1379,0.5
2023_1202_1380,0.5
2023_1202_1381,0.5
2023_1202_1382,0.5
2023_1202_1383,0.5
2023_1202_1384,0.5
2023_1202_1385,0.5
2023_1202_1386,0.5
2023_1202_1387,0.5
2023_1202_1389,0.5
2023_1202_1390,0.5
2023_1202_1391,0.5
2023_1202_1392,0.5
2023_1202_1393,0.5
2023_1202_1396,0.5
2023_1202_1398,0.5
2023_1202_1399,0.5
2023_1202_1402,0.5
2023_1202_1403,0.5
2023_1202_1404,0.5
2023_1202_1405,0.5
2023_1202_1406,0.5
2023_1202_1407,0.5
2023_1202_1408,0.5
2023_1202_1409,0.5
2023_1202_1410,0.5
2023_1202_1411,0.5
2023_1202_1412,0.5
2023_1202_1413,0.5
2023_1202_1414,0.5
2023_1202_1415,0.5
2023_1202_1416,0.5
2023_1202_1419,0.5
2023_1202_1420,0.5
2023_1202_1422,0.5
2023_1202_1423,0.5
2023_1202_1424,0.5
2023_1202_1426,0.5
2023_1202_1427,0.5
2023_1202_1428,0.5
2023_1202_1430,0.5
2023_1202_1431,0.5
2023_1202_1434,0.5
2023_1202_1435,0.5
2023_1202_1437,0.5
2023_1202_1439,0.5
2023_1202_1440,0.5
2023_1202_1441,0.5
2023_1202_1442,0.5
2023_1202_1443,0.5
2023_1202_1444,0.5
2023_1202_1447,0.5
2023_1202_1448,0.5
2023_1202_1449,0.5
2023_1202_1450,0.5
2023_1202_1451,0.5
2023_1202_1453,0.5
2023_1202_1454,0.5
2023_1202_1455,0.5
2023_1202_1456,0.5
2023_1202_1457,0.5
2023_1202_1458,0.5
2023_1202_1459,0.5
2023_1202_1460,0.5
2023_1202_1461,0.5
2023_1202_1463,0.5
2023_1202_1464,0.5
2023_1202_1465,0.5
2023_1202_1466,0.5
2023_1202_1467,0.5
2023_1202_1468,0.5
2023_1202_1469,0.5
2023_1202_1470,0.5
2023_1202_1471,0.5
2023_1202_1472,0.5
2023_1202_1473,0.5
2023_1202_1474,0.5
2023_1202_1475,0.5
2023_1202_1476,0.5
2023_1202_1477,0.5
2023_1203_1204,0.5
2023_1203_1205,0.5
2023_1203_1206,0.5
2023_1203_1207,0.5
2023_1203_1208,0.5
2023_1203_1209,0.5
2023_1203_1210,0.5
2023_1203_1211,0.5
2023_1203_1212,0.5
2023_1203_1213,0.5
2023_1203_1214,0.5
2023_1203_1216,0.5
2023_1203_1217,0.5
2023_1203_1218,0.5
2023_1203_1219,0.5
2023_1203_1220,0.5
2023_1203_1221,0.5
2023_1203_1222,0.5
2023_1203_1223,0.5
2023_1203_1224,0.5
2023_1203_1225,0.5
2023_1203_1226,0.5
2023_1203_1227,0.5
2023_1203_1228,0.5
2023_1203_1229,0.5
2023_1203_1230,0.5
2023_1203_1231,0.5
2023_1203_1232,0.5
2023_1203_1233,0.5
2023_1203_1234,0.5
2023_1203_1235,0.5
2023_1203_1236,0.5
2023_1203_1237,0.5
2023_1203_1238,0.5
2023_1203_1239,0.5
2023_1203_1240,0.5
2023_1203_1241,0.5
2023_1203_1242,0.5
2023_1203_1243,0.5
2023_1203_1244,0.5
2023_1203_1245,0.5
2023_1203_1246,0.5
2023_1203_1247,0.5
2023_1203_1248,0.5
2023_1203_1249,0.5
2023_1203_1250,0.5
2023_1203_1251,0.5
2023_1203_1252,0.5
2023_1203_1253,0.5
2023_1203_1254,0.5
2023_1203_1255,0.5
2023_1203_1256,0.5
2023_1203_1257,0.5
2023_1203_1258,0.5
2023_1203_1259,0.5
2023_1203_1260,0.5
2023_1203_1261,0.5
2023_1203_1262,0.5
2023_1203_1263,0.5
2023_1203_1264,0.5
2023_1203_1265,0.5
2023_1203_1266,0.5
2023_1203_1267,0.5
2023_1203_1268,0.5
2023_1203_1269,0.5
2023_1203_1270,0.5
2023_1203_1271,0.5
2023_1203_1272,0.5
2023_1203_1273,0.5
2023_1203_1274,0.5
2023_1203_1275,0.5
2023_1203_1276,0.5
2023_1203_1277,0.5
2023_1203_1278,0.5
2023_1203_1279,0.5
2023_1203_1280,0.5
2023_1203_1281,0.5
2023_1203_1282,0.5
2023_1203_1283,0.5
2023_1203_1284,0.5
2023_1203_1285,0.5
2023_1203_1286,0.5
2023_1203_1287,0.5
2023_1203_1288,0.5
2023_1203_1290,0.5
2023_1203_1291,0.5
2023_1203_1292,0.5
2023_1203_1293,0.5
2023_1203_1294,0.5
2023_1203_1295,0.5
2023_1203_1296,0.5
2023_1203_1297,0.5
2023_1203_1298,0.5
2023_1203_1299,0.5
2023_1203_1300,0.5
2023_1203_1301,0.5
2023_1203_1303,0.5
2023_1203_1304,0.5
2023_1203_1305,0.5
2023_1203_1306,0.5
2023_1203_1307,0.5
2023_1203_1308,0.5
2023_1203_1309,0.5
2023_1203_1310,0.5
2023_1203_1311,0.5
2023_1203_1312,0.5
2023_1203_1313,0.5
2023_1203_1314,0.5
2023_1203_1315,0.5
2023_1203_1316,0.5
2023_1203_1317,0.5
2023_1203_1318,0.5
2023_1203_1319,0.5
2023_1203_1320,0.5
2023_1203_1321,0.5
2023_1203_1322,0.5
2023_1203_1323,0.5
2023_1203_1324,0.5
2023_1203_1325,0.5
2023_1203_1326,0.5
2023_1203_1328,0.5
2023_1203_1329,0.5
2023_1203_1330,0.5
2023_1203_1331,0.5
2023_1203_1332,0.5
2023_1203_1333,0.5
2023_1203_1334,0.5
2023_1203_1335,0.5
2023_1203_1336,0.5
2023_1203_1337,0.5
2023_1203_1338,0.5
2023_1203_1339,0.5
2023_1203_1340,0.5
2023_1203_1341,0.5
2023_1203_1342,0.5
2023_1203_1343,0.5
2023_1203_1344,0.5
2023_1203_1345,0.5
2023_1203_1346,0.5
2023_1203_1347,0.5
2023_1203_1348,0.5
2023_1203_1349,0.5
2023_1203_1350,0.5
2023_1203_1351,0.5
2023_1203_1352,0.5
2023_1203_1353,0.5
2023_1203_1354,0.5
2023_1203_1355,0.5
2023_1203_1356,0.5
2023_1203_1357,0.5
2023_1203_1358,0.5
2023_1203_1359,0.5
2023_1203_1360,0.5
2023_1203_1361,0.5
2023_1203_1362,0.5
2023_1203_1363,0.5
2023_1203_1364,0.5
2023_1203_1365,0.5
2023_1203_1367,0.5
2023_1203_1368,0.5
2023_1203_1369,0.5
2023_1203_1370,0.5
2023_1203_1371,0.5
2023_1203_1372,0.5
2023_1203_1373,0.5
2023_1203_1374,0.5
2023_1203_1375,0.5
2023_1203_1376,0.5
2023_1203_1377,0.5
2023_1203_1378,0.5
2023_1203_1379,0.5
2023_1203_1380,0.5
2023_1203_1381,0.5
2023_1203_1382,0.5
2023_1203_1383,0.5
2023_1203_1384,0.5
2023_1203_1385,0.5
2023_1203_1386,0.5
2023_1203_1387,0.5
2023_1203_1388,0.5
2023_1203_1389,0.5
2023_1203_1390,0.5
2023_1203_1391,0.5
2023_1203_1392,0.5
2023_1203_1393,0.5
2023_1203_1394,0.5
2023_1203_1395,0.5
2023_1203_1396,0.5
2023_1203_1397,0.5
2023_1203_1398,0.5
2023_1203_1399,0.5
2023_1203_1400,0.5
2023_1203_1401,0.5
2023_1203_1402,0.5
2023_1203_1403,0.5
2023_1203_1404,0.5
2023_1203_1405,0.5
2023_1203_1406,0.5
2023_1203_1407,0.5
2023_1203_1408,0.5
2023_1203_1409,0.5
2023_1203_1410,0.5
2023_1203_1411,0.5
2023_1203_1412,0.5
2023_1203_1413,0.5
2023_1203_1414,0.5
2023_1203_1415,0.5
2023_1203_1416,0.5
2023_1203_1417,0.5
2023_1203_1418,0.5
2023_1203_1419,0.5
2023_1203_1420,0.5
2023_1203_1421,0.5
2023_1203_1422,0.5
2023_1203_1423,0.5
2023_1203_1424,0.5
2023_1203_1425,0.5
2023_1203_1426,0.5
2023_1203_1427,0.5
2023_1203_1428,0.5
2023_1203_1429,0.5
2023_1203_1430,0.5
2023_1203_1431,0.5
2023_1203_1433,0.5
2023_1203_1434,0.5
2023_1203_1435,0.5
2023_1203_1436,0.5
2023_1203_1437,0.5
2023_1203_1438,0.5
2023_1203_1439,0.5
2023_1203_1440,0.5
2023_1203_1441,0.5
2023_1203_1442,0.5
2023_1203_1443,0.5
2023_1203_1444,0.5
2023_1203_1447,0.5
2023_1203_1448,0.5
2023_1203_1449,0.5
2023_1203_1450,0.5
2023_1203_1451,0.5
2023_1203_1452,0.5
2023_1203_1453,0.5
2023_1203_1454,0.5
2023_1203_1455,0.5
2023_1203_1456,0.5
2023_1203_1457,0.5
2023_1203_1458,0.5
2023_1203_1459,0.5
2023_1203_1460,0.5
2023_1203_1461,0.5
2023_1203_1462,0.5
2023_1203_1463,0.5
2023_1203_1464,0.5
2023_1203_1465,0.5
2023_1203_1466,0.5
2023_1203_1467,0.5
2023_1203_1468,0.5
2023_1203_1469,0.5
2023_1203_1470,0.5
2023_1203_1471,0.5
2023_1203_1472,0.5
2023_1203_1473,0.5
2023_1203_1474,0.5
2023_1203_1475,0.5
2023_1203_1476,0.5
2023_1203_1477,0.5
2023_1204_1205,0.5
2023_1204_1206,0.5
2023_1204_1207,0.5
2023_1204_1208,0.5
2023_1204_1209,0.5
2023_1204_1210,0.5
2023_1204_1211,0.5
2023_1204_1212,0.5
2023_1204_1213,0.5
2023_1204_1214,0.5
2023_1204_1216,0.5
2023_1204_1217,0.5
2023_1204_1218,0.5
2023_1204_1219,0.5
2023_1204_1220,0.5
2023_1204_1221,0.5
2023_1204_1222,0.5
2023_1204_1223,0.5
2023_1204_1224,0.5
2023_1204_1225,0.5
2023_1204_1226,0.5
2023_1204_1227,0.5
2023_1204_1228,0.5
2023_1204_1229,0.5
2023_1204_1230,0.5
2023_1204_1231,0.5
2023_1204_1232,0.5
2023_1204_1233,0.5
2023_1204_1234,0.5
2023_1204_1235,0.5
2023_1204_1236,0.5
2023_1204_1237,0.5
2023_1204_1238,0.5
2023_1204_1239,0.5
2023_1204_1240,0.5
2023_1204_1241,0.5
2023_1204_1242,0.5
2023_1204_1243,0.5
2023_1204_1244,0.5
2023_1204_1245,0.5
2023_1204_1246,0.5
2023_1204_1247,0.5
2023_1204_1248,0.5
2023_1204_1249,0.5
2023_1204_1250,0.5
2023_1204_1251,0.5
2023_1204_1252,0.5
2023_1204_1253,0.5
2023_1204_1254,0.5
2023_1204_1255,0.5
2023_1204_1256,0.5
2023_1204_1257,0.5
2023_1204_1258,0.5
2023_1204_1259,0.5
2023_1204_1260,0.5
2023_1204_1261,0.5
2023_1204_1262,0.5
2023_1204_1263,0.5
2023_1204_1264,0.5
2023_1204_1265,0.5
2023_1204_1266,0.5
2023_1204_1267,0.5
2023_1204_1268,0.5
2023_1204_1269,0.5
2023_1204_1270,0.5
2023_1204_1271,0.5
2023_1204_1272,0.5
2023_1204_1273,0.5
2023_1204_1274,0.5
2023_1204_1275,0.5
2023_1204_1276,0.5
2023_1204_1277,0.5
2023_1204_1278,0.5
2023_1204_1279,0.5
2023_1204_1280,0.5
2023_1204_1281,0.5
2023_1204_1282,0.5
2023_1204_1283,0.5
2023_1204_1284,0.5
2023_1204_1285,0.5
2023_1204_1286,0.5
2023_1204_1287,0.5
2023_1204_1288,0.5
2023_1204_1290,0.5
2023_1204_1291,0.5
2023_1204_1292,0.5
2023_1204_1293,0.5
2023_1204_1294,0.5
2023_1204_1295,0.5
2023_1204_1296,0.5
2023_1204_1297,0.5
2023_1204_1298,0.5
2023_1204_1299,0.5
2023_1204_1300,0.5
2023_1204_1301,0.5
2023_1204_1303,0.5
2023_1204_1304,0.5
2023_1204_1305,0.5
